geo,name,time,Child mortality
kor,South Korea,2026,2.54
kor,South Korea,2027,2.49
kor,South Korea,2028,2.44
kor,South Korea,2029,2.39
kor,South Korea,2030,2.34
kor,South Korea,2031,2.29
kor,South Korea,2032,2.25
kor,South Korea,2033,2.21
kor,South Korea,2034,2.17
kor,South Korea,2035,2.13
kor,South Korea,2036,2.09
kor,South Korea,2037,2.05
kor,South Korea,2038,2.01
kor,South Korea,2039,1.98
kor,South Korea,2040,1.95
kor,South Korea,2041,1.91
kor,South Korea,2042,1.88
kor,South Korea,2043,1.85
kor,South Korea,2044,1.82
kor,South Korea,2045,1.79
kor,South Korea,2046,1.76
kor,South Korea,2047,1.73
kor,South Korea,2048,1.71
kor,South Korea,2049,1.68
kor,South Korea,2050,1.66
kor,South Korea,2051,1.63
kor,South Korea,2052,1.61
kor,South Korea,2053,1.58
kor,South Korea,2054,1.56
kor,South Korea,2055,1.54
kor,South Korea,2056,1.51
kor,South Korea,2057,1.49
kor,South Korea,2058,1.47
kor,South Korea,2059,1.45
kor,South Korea,2060,1.43
kor,South Korea,2061,1.41
kor,South Korea,2062,1.39
kor,South Korea,2063,1.37
kor,South Korea,2064,1.36
kor,South Korea,2065,1.34
kor,South Korea,2066,1.32
kor,South Korea,2067,1.3
kor,South Korea,2068,1.29
kor,South Korea,2069,1.27
kor,South Korea,2070,1.25
kor,South Korea,2071,1.24
kor,South Korea,2072,1.22
kor,South Korea,2073,1.21
kor,South Korea,2074,1.19
kor,South Korea,2075,1.17
kor,South Korea,2076,1.16
kor,South Korea,2077,1.14
kor,South Korea,2078,1.13
kor,South Korea,2079,1.11
kor,South Korea,2080,1.1
kor,South Korea,2081,1.09
kor,South Korea,2082,1.07
kor,South Korea,2083,1.06
kor,South Korea,2084,1.05
kor,South Korea,2085,1.03
kor,South Korea,2086,1.02
kor,South Korea,2087,1.01
kor,South Korea,2088,1
kor,South Korea,2089,0.98
kor,South Korea,2090,0.97
kor,South Korea,2091,0.96
kor,South Korea,2092,0.95
kor,South Korea,2093,0.93
kor,South Korea,2094,0.92
kor,South Korea,2095,0.91
kor,South Korea,2096,0.9
kor,South Korea,2097,0.89
kor,South Korea,2098,0.88
kor,South Korea,2099,0.86
kor,South Korea,2100,0.86
kwt,Kuwait,1800,500.35
kwt,Kuwait,1801,500.35
kwt,Kuwait,1802,500.35
kwt,Kuwait,1803,500.35
kwt,Kuwait,1804,500.35
kwt,Kuwait,1805,500.35
kwt,Kuwait,1806,500.35
kwt,Kuwait,1807,500.35
kwt,Kuwait,1808,500.35
kwt,Kuwait,1809,500.35
kwt,Kuwait,1810,500.35
kwt,Kuwait,1811,500.35
kwt,Kuwait,1812,500.35
kwt,Kuwait,1813,500.35
kwt,Kuwait,1814,500.35
kwt,Kuwait,1815,500.35
kwt,Kuwait,1816,500.35
kwt,Kuwait,1817,500.35
kwt,Kuwait,1818,500.35
kwt,Kuwait,1819,500.35
kwt,Kuwait,1820,500.35
kwt,Kuwait,1821,500.35
kwt,Kuwait,1822,500.35
kwt,Kuwait,1823,500.35
kwt,Kuwait,1824,500.35
kwt,Kuwait,1825,500.35
kwt,Kuwait,1826,500.35
kwt,Kuwait,1827,500.35
kwt,Kuwait,1828,500.35
kwt,Kuwait,1829,500.35
kwt,Kuwait,1830,500.35
kwt,Kuwait,1831,500.35
kwt,Kuwait,1832,500.35
kwt,Kuwait,1833,500.35
kwt,Kuwait,1834,500.35
kwt,Kuwait,1835,500.35
kwt,Kuwait,1836,500.35
kwt,Kuwait,1837,500.35
kwt,Kuwait,1838,500.35
kwt,Kuwait,1839,500.35
kwt,Kuwait,1840,500.35
kwt,Kuwait,1841,500.35
kwt,Kuwait,1842,500.35
kwt,Kuwait,1843,500.35
kwt,Kuwait,1844,500.35
kwt,Kuwait,1845,500.35
kwt,Kuwait,1846,500.35
kwt,Kuwait,1847,500.35
kwt,Kuwait,1848,500.35
kwt,Kuwait,1849,500.35
kwt,Kuwait,1850,500.35
kwt,Kuwait,1851,500.35
kwt,Kuwait,1852,500.35
kwt,Kuwait,1853,500.35
kwt,Kuwait,1854,500.35
kwt,Kuwait,1855,500.35
kwt,Kuwait,1856,500.35
kwt,Kuwait,1857,500.35
kwt,Kuwait,1858,500.35
kwt,Kuwait,1859,500.35
kwt,Kuwait,1860,500.35
kwt,Kuwait,1861,500.35
kwt,Kuwait,1862,500.35
kwt,Kuwait,1863,500.35
kwt,Kuwait,1864,500.35
kwt,Kuwait,1865,500.35
kwt,Kuwait,1866,500.35
kwt,Kuwait,1867,500.35
kwt,Kuwait,1868,500.35
kwt,Kuwait,1869,500.35
kwt,Kuwait,1870,500.35
kwt,Kuwait,1871,500.35
kwt,Kuwait,1872,500.35
kwt,Kuwait,1873,500.35
kwt,Kuwait,1874,500.35
kwt,Kuwait,1875,500.35
kwt,Kuwait,1876,500.35
kwt,Kuwait,1877,500.35
kwt,Kuwait,1878,500.35
kwt,Kuwait,1879,500.35
kwt,Kuwait,1880,500.35
kwt,Kuwait,1881,500.35
kwt,Kuwait,1882,500.35
kwt,Kuwait,1883,500.35
kwt,Kuwait,1884,500.35
kwt,Kuwait,1885,500.35
kwt,Kuwait,1886,500.35
kwt,Kuwait,1887,500.35
kwt,Kuwait,1888,500.35
kwt,Kuwait,1889,500.35
kwt,Kuwait,1890,500.35
kwt,Kuwait,1891,500.35
kwt,Kuwait,1892,500.35
kwt,Kuwait,1893,500.35
kwt,Kuwait,1894,500.33
kwt,Kuwait,1895,500.3
kwt,Kuwait,1896,500.22
kwt,Kuwait,1897,500.09
kwt,Kuwait,1898,499.89
kwt,Kuwait,1899,499.62
kwt,Kuwait,1900,499.26
kwt,Kuwait,1901,498.83
kwt,Kuwait,1902,498.33
kwt,Kuwait,1903,497.74
kwt,Kuwait,1904,497.07
kwt,Kuwait,1905,496.33
kwt,Kuwait,1906,495.51
kwt,Kuwait,1907,494.61
kwt,Kuwait,1908,493.63
kwt,Kuwait,1909,492.59
kwt,Kuwait,1910,491.49
kwt,Kuwait,1911,490.35
kwt,Kuwait,1912,489.19
kwt,Kuwait,1913,488.02
kwt,Kuwait,1914,486.85
kwt,Kuwait,1915,485.67
kwt,Kuwait,1916,484.5
kwt,Kuwait,1917,483.32
kwt,Kuwait,1918,482.15
kwt,Kuwait,1919,480.97
kwt,Kuwait,1920,479.8
kwt,Kuwait,1921,478.63
kwt,Kuwait,1922,477.45
kwt,Kuwait,1923,476.28
kwt,Kuwait,1924,475.1
kwt,Kuwait,1925,473.93
kwt,Kuwait,1926,472.76
kwt,Kuwait,1927,471.58
kwt,Kuwait,1928,470.41
kwt,Kuwait,1929,469.23
kwt,Kuwait,1930,468.06
kwt,Kuwait,1931,466.89
kwt,Kuwait,1932,465.71
kwt,Kuwait,1933,464.54
kwt,Kuwait,1934,463.36
kwt,Kuwait,1935,462.19
kwt,Kuwait,1936,461.01
kwt,Kuwait,1937,459.84
kwt,Kuwait,1938,458.67
kwt,Kuwait,1939,457.49
kwt,Kuwait,1940,426.08
kwt,Kuwait,1941,396.42
kwt,Kuwait,1942,368.33
kwt,Kuwait,1943,341.71
kwt,Kuwait,1944,316.39
kwt,Kuwait,1945,292.24
kwt,Kuwait,1946,269.19
kwt,Kuwait,1947,247.2
kwt,Kuwait,1948,226.16
kwt,Kuwait,1949,206.03
kwt,Kuwait,1950,200.27
kwt,Kuwait,1951,194.68
kwt,Kuwait,1952,189.24
kwt,Kuwait,1953,183.96
kwt,Kuwait,1954,178.82
kwt,Kuwait,1955,173.82
kwt,Kuwait,1956,168.97
kwt,Kuwait,1957,164.25
kwt,Kuwait,1958,159.66
kwt,Kuwait,1959,155.2
kwt,Kuwait,1960,144.7
kwt,Kuwait,1961,134.6
kwt,Kuwait,1962,125.3
kwt,Kuwait,1963,116.4
kwt,Kuwait,1964,108
kwt,Kuwait,1965,100.1
kwt,Kuwait,1966,92.6
kwt,Kuwait,1967,85.85
kwt,Kuwait,1968,79.83
kwt,Kuwait,1969,74.52
kwt,Kuwait,1970,69.89
kwt,Kuwait,1971,65.7
kwt,Kuwait,1972,61.78
kwt,Kuwait,1973,58.07
kwt,Kuwait,1974,54.56
kwt,Kuwait,1975,51.2
kwt,Kuwait,1976,47.96
kwt,Kuwait,1977,44.86
kwt,Kuwait,1978,41.86
kwt,Kuwait,1979,38.92
kwt,Kuwait,1980,35.99
kwt,Kuwait,1981,32.97
kwt,Kuwait,1982,29.94
kwt,Kuwait,1983,27.16
kwt,Kuwait,1984,24.84
kwt,Kuwait,1985,22.99
kwt,Kuwait,1986,21.57
kwt,Kuwait,1987,20.48
kwt,Kuwait,1988,19.52
kwt,Kuwait,1989,18.52
kwt,Kuwait,1990,17.51
kwt,Kuwait,1991,19.25
kwt,Kuwait,1992,15.83
kwt,Kuwait,1993,15.21
kwt,Kuwait,1994,14.72
kwt,Kuwait,1995,14.3
kwt,Kuwait,1996,13.88
kwt,Kuwait,1997,13.45
kwt,Kuwait,1998,13.02
kwt,Kuwait,1999,12.66
kwt,Kuwait,2000,12.35
kwt,Kuwait,2001,12.12
kwt,Kuwait,2002,11.93
kwt,Kuwait,2003,11.76
kwt,Kuwait,2004,11.58
kwt,Kuwait,2005,11.4
kwt,Kuwait,2006,11.25
kwt,Kuwait,2007,11.11
kwt,Kuwait,2008,10.94
kwt,Kuwait,2009,10.7
kwt,Kuwait,2010,10.39
kwt,Kuwait,2011,10.01
kwt,Kuwait,2012,9.6
kwt,Kuwait,2013,9.2
kwt,Kuwait,2014,8.86
kwt,Kuwait,2015,8.56
kwt,Kuwait,2016,8.3
kwt,Kuwait,2017,8.07
kwt,Kuwait,2018,7.85
kwt,Kuwait,2019,7.63
kwt,Kuwait,2020,7.42
kwt,Kuwait,2021,7.21
kwt,Kuwait,2022,7.01
kwt,Kuwait,2023,6.83
kwt,Kuwait,2024,6.65
kwt,Kuwait,2025,6.49
kwt,Kuwait,2026,6.33
kwt,Kuwait,2027,6.18
kwt,Kuwait,2028,6.03
kwt,Kuwait,2029,5.89
kwt,Kuwait,2030,5.75
kwt,Kuwait,2031,5.62
kwt,Kuwait,2032,5.48
kwt,Kuwait,2033,5.36
kwt,Kuwait,2034,5.23
kwt,Kuwait,2035,5.12
kwt,Kuwait,2036,5
kwt,Kuwait,2037,4.9
kwt,Kuwait,2038,4.79
kwt,Kuwait,2039,4.69
kwt,Kuwait,2040,4.6
kwt,Kuwait,2041,4.5
kwt,Kuwait,2042,4.42
kwt,Kuwait,2043,4.33
kwt,Kuwait,2044,4.24
kwt,Kuwait,2045,4.16
kwt,Kuwait,2046,4.08
kwt,Kuwait,2047,4
kwt,Kuwait,2048,3.93
kwt,Kuwait,2049,3.86
kwt,Kuwait,2050,3.79
kwt,Kuwait,2051,3.72
kwt,Kuwait,2052,3.65
kwt,Kuwait,2053,3.59
kwt,Kuwait,2054,3.53
kwt,Kuwait,2055,3.46
kwt,Kuwait,2056,3.4
kwt,Kuwait,2057,3.35
kwt,Kuwait,2058,3.29
kwt,Kuwait,2059,3.24
kwt,Kuwait,2060,3.19
kwt,Kuwait,2061,3.14
kwt,Kuwait,2062,3.09
kwt,Kuwait,2063,3.04
kwt,Kuwait,2064,3
kwt,Kuwait,2065,2.95
kwt,Kuwait,2066,2.91
kwt,Kuwait,2067,2.87
kwt,Kuwait,2068,2.83
kwt,Kuwait,2069,2.79
kwt,Kuwait,2070,2.75
kwt,Kuwait,2071,2.72
kwt,Kuwait,2072,2.68
kwt,Kuwait,2073,2.65
kwt,Kuwait,2074,2.62
kwt,Kuwait,2075,2.58
kwt,Kuwait,2076,2.55
kwt,Kuwait,2077,2.52
kwt,Kuwait,2078,2.49
kwt,Kuwait,2079,2.46
kwt,Kuwait,2080,2.43
kwt,Kuwait,2081,2.41
kwt,Kuwait,2082,2.38
kwt,Kuwait,2083,2.36
kwt,Kuwait,2084,2.33
kwt,Kuwait,2085,2.31
kwt,Kuwait,2086,2.29
kwt,Kuwait,2087,2.26
kwt,Kuwait,2088,2.24
kwt,Kuwait,2089,2.23
kwt,Kuwait,2090,2.21
kwt,Kuwait,2091,2.19
kwt,Kuwait,2092,2.18
kwt,Kuwait,2093,2.16
kwt,Kuwait,2094,2.15
kwt,Kuwait,2095,2.13
kwt,Kuwait,2096,2.12
kwt,Kuwait,2097,2.11
kwt,Kuwait,2098,2.09
kwt,Kuwait,2099,2.08
kwt,Kuwait,2100,2.08
kgz,Kyrgyz Republic,1800,382.72
kgz,Kyrgyz Republic,1801,382.65
kgz,Kyrgyz Republic,1802,382.57
kgz,Kyrgyz Republic,1803,382.5
kgz,Kyrgyz Republic,1804,382.43
kgz,Kyrgyz Republic,1805,382.36
kgz,Kyrgyz Republic,1806,382.28
kgz,Kyrgyz Republic,1807,382.21
kgz,Kyrgyz Republic,1808,382.14
kgz,Kyrgyz Republic,1809,382.06
kgz,Kyrgyz Republic,1810,381.99
kgz,Kyrgyz Republic,1811,381.92
kgz,Kyrgyz Republic,1812,381.85
kgz,Kyrgyz Republic,1813,381.77
kgz,Kyrgyz Republic,1814,381.7
kgz,Kyrgyz Republic,1815,381.63
kgz,Kyrgyz Republic,1816,381.56
kgz,Kyrgyz Republic,1817,381.48
kgz,Kyrgyz Republic,1818,381.41
kgz,Kyrgyz Republic,1819,381.34
kgz,Kyrgyz Republic,1820,381.26
kgz,Kyrgyz Republic,1821,381.19
kgz,Kyrgyz Republic,1822,381.12
kgz,Kyrgyz Republic,1823,381.05
kgz,Kyrgyz Republic,1824,380.97
kgz,Kyrgyz Republic,1825,380.9
kgz,Kyrgyz Republic,1826,380.83
kgz,Kyrgyz Republic,1827,380.76
kgz,Kyrgyz Republic,1828,380.68
kgz,Kyrgyz Republic,1829,380.61
kgz,Kyrgyz Republic,1830,380.54
kgz,Kyrgyz Republic,1831,380.47
kgz,Kyrgyz Republic,1832,380.39
kgz,Kyrgyz Republic,1833,380.32
kgz,Kyrgyz Republic,1834,380.25
kgz,Kyrgyz Republic,1835,380.18
kgz,Kyrgyz Republic,1836,380.1
kgz,Kyrgyz Republic,1837,380.03
kgz,Kyrgyz Republic,1838,379.96
kgz,Kyrgyz Republic,1839,379.89
kgz,Kyrgyz Republic,1840,379.82
kgz,Kyrgyz Republic,1841,379.74
kgz,Kyrgyz Republic,1842,379.67
kgz,Kyrgyz Republic,1843,379.6
kgz,Kyrgyz Republic,1844,379.53
kgz,Kyrgyz Republic,1845,379.45
kgz,Kyrgyz Republic,1846,379.38
kgz,Kyrgyz Republic,1847,379.31
kgz,Kyrgyz Republic,1848,379.24
kgz,Kyrgyz Republic,1849,379.17
kgz,Kyrgyz Republic,1850,379.09
kgz,Kyrgyz Republic,1851,379.02
kgz,Kyrgyz Republic,1852,378.95
kgz,Kyrgyz Republic,1853,378.88
kgz,Kyrgyz Republic,1854,378.8
kgz,Kyrgyz Republic,1855,378.73
kgz,Kyrgyz Republic,1856,378.66
kgz,Kyrgyz Republic,1857,378.59
kgz,Kyrgyz Republic,1858,378.52
kgz,Kyrgyz Republic,1859,378.44
kgz,Kyrgyz Republic,1860,378.37
kgz,Kyrgyz Republic,1861,378.3
kgz,Kyrgyz Republic,1862,378.23
kgz,Kyrgyz Republic,1863,378.16
kgz,Kyrgyz Republic,1864,378.08
kgz,Kyrgyz Republic,1865,378.01
kgz,Kyrgyz Republic,1866,377.94
kgz,Kyrgyz Republic,1867,377.87
kgz,Kyrgyz Republic,1868,377.8
kgz,Kyrgyz Republic,1869,377.72
kgz,Kyrgyz Republic,1870,377.65
kgz,Kyrgyz Republic,1871,377.58
kgz,Kyrgyz Republic,1872,377.51
kgz,Kyrgyz Republic,1873,377.44
kgz,Kyrgyz Republic,1874,377.36
kgz,Kyrgyz Republic,1875,377.29
kgz,Kyrgyz Republic,1876,377.22
kgz,Kyrgyz Republic,1877,377.15
kgz,Kyrgyz Republic,1878,377.08
kgz,Kyrgyz Republic,1879,377
kgz,Kyrgyz Republic,1880,376.93
kgz,Kyrgyz Republic,1881,376.86
kgz,Kyrgyz Republic,1882,376.79
kgz,Kyrgyz Republic,1883,376.72
kgz,Kyrgyz Republic,1884,376.65
kgz,Kyrgyz Republic,1885,376.57
kgz,Kyrgyz Republic,1886,376.5
kgz,Kyrgyz Republic,1887,376.43
kgz,Kyrgyz Republic,1888,376.36
kgz,Kyrgyz Republic,1889,376.29
kgz,Kyrgyz Republic,1890,376.22
kgz,Kyrgyz Republic,1891,376.14
kgz,Kyrgyz Republic,1892,376.07
kgz,Kyrgyz Republic,1893,376
kgz,Kyrgyz Republic,1894,375.93
kgz,Kyrgyz Republic,1895,375.86
kgz,Kyrgyz Republic,1896,375.79
kgz,Kyrgyz Republic,1897,375.71
kgz,Kyrgyz Republic,1898,375.64
kgz,Kyrgyz Republic,1899,375.57
kgz,Kyrgyz Republic,1900,375.5
kgz,Kyrgyz Republic,1901,372.24
kgz,Kyrgyz Republic,1902,369.02
kgz,Kyrgyz Republic,1903,365.82
kgz,Kyrgyz Republic,1904,362.64
kgz,Kyrgyz Republic,1905,359.5
kgz,Kyrgyz Republic,1906,356.38
kgz,Kyrgyz Republic,1907,353.29
kgz,Kyrgyz Republic,1908,350.23
kgz,Kyrgyz Republic,1909,347.19
kgz,Kyrgyz Republic,1910,344.18
kgz,Kyrgyz Republic,1911,341.19
kgz,Kyrgyz Republic,1912,338.24
kgz,Kyrgyz Republic,1913,335.3
kgz,Kyrgyz Republic,1914,332.4
kgz,Kyrgyz Republic,1915,329.51
kgz,Kyrgyz Republic,1916,326.66
kgz,Kyrgyz Republic,1917,323.82
kgz,Kyrgyz Republic,1918,321.01
kgz,Kyrgyz Republic,1919,318.23
kgz,Kyrgyz Republic,1920,315.47
kgz,Kyrgyz Republic,1921,312.74
kgz,Kyrgyz Republic,1922,310.02
kgz,Kyrgyz Republic,1923,307.34
kgz,Kyrgyz Republic,1924,304.67
kgz,Kyrgyz Republic,1925,302.03
kgz,Kyrgyz Republic,1926,299.41
kgz,Kyrgyz Republic,1927,296.81
kgz,Kyrgyz Republic,1928,294.24
kgz,Kyrgyz Republic,1929,291.69
kgz,Kyrgyz Republic,1930,289.16
kgz,Kyrgyz Republic,1931,286.65
kgz,Kyrgyz Republic,1932,279.88
kgz,Kyrgyz Republic,1933,273.28
kgz,Kyrgyz Republic,1934,266.83
kgz,Kyrgyz Republic,1935,260.53
kgz,Kyrgyz Republic,1936,254.38
kgz,Kyrgyz Republic,1937,248.37
kgz,Kyrgyz Republic,1938,242.51
kgz,Kyrgyz Republic,1939,236.79
kgz,Kyrgyz Republic,1940,231.2
kgz,Kyrgyz Republic,1941,225.74
kgz,Kyrgyz Republic,1942,220.41
kgz,Kyrgyz Republic,1943,215.21
kgz,Kyrgyz Republic,1944,210.13
kgz,Kyrgyz Republic,1945,205.17
kgz,Kyrgyz Republic,1946,200.33
kgz,Kyrgyz Republic,1947,195.6
kgz,Kyrgyz Republic,1948,190.98
kgz,Kyrgyz Republic,1949,186.47
kgz,Kyrgyz Republic,1950,182.07
kgz,Kyrgyz Republic,1951,180.02
kgz,Kyrgyz Republic,1952,175.65
kgz,Kyrgyz Republic,1953,171.09
kgz,Kyrgyz Republic,1954,167.17
kgz,Kyrgyz Republic,1955,162.31
kgz,Kyrgyz Republic,1956,158.1
kgz,Kyrgyz Republic,1957,153
kgz,Kyrgyz Republic,1958,148.52
kgz,Kyrgyz Republic,1959,143.42
kgz,Kyrgyz Republic,1960,139.1
kgz,Kyrgyz Republic,1961,137.09
kgz,Kyrgyz Republic,1962,135.12
kgz,Kyrgyz Republic,1963,133.17
kgz,Kyrgyz Republic,1964,131.25
kgz,Kyrgyz Republic,1965,129.36
kgz,Kyrgyz Republic,1966,127.49
kgz,Kyrgyz Republic,1967,125.66
kgz,Kyrgyz Republic,1968,123.84
kgz,Kyrgyz Republic,1969,122.06
kgz,Kyrgyz Republic,1970,120.3
kgz,Kyrgyz Republic,1971,118.63
kgz,Kyrgyz Republic,1972,117.1
kgz,Kyrgyz Republic,1973,115.67
kgz,Kyrgyz Republic,1974,114.12
kgz,Kyrgyz Republic,1975,112.4
kgz,Kyrgyz Republic,1976,110.18
kgz,Kyrgyz Republic,1977,107.69
kgz,Kyrgyz Republic,1978,105.17
kgz,Kyrgyz Republic,1979,102.44
kgz,Kyrgyz Republic,1980,99.34
kgz,Kyrgyz Republic,1981,95.87
kgz,Kyrgyz Republic,1982,92.02
kgz,Kyrgyz Republic,1983,87.95
kgz,Kyrgyz Republic,1984,83.75
kgz,Kyrgyz Republic,1985,79.6
kgz,Kyrgyz Republic,1986,75.48
kgz,Kyrgyz Republic,1987,71.66
kgz,Kyrgyz Republic,1988,68.42
kgz,Kyrgyz Republic,1989,66.01
kgz,Kyrgyz Republic,1990,64.81
kgz,Kyrgyz Republic,1991,64.51
kgz,Kyrgyz Republic,1992,64.63
kgz,Kyrgyz Republic,1993,64.68
kgz,Kyrgyz Republic,1994,64.25
kgz,Kyrgyz Republic,1995,62.79
kgz,Kyrgyz Republic,1996,60.43
kgz,Kyrgyz Republic,1997,57.71
kgz,Kyrgyz Republic,1998,54.89
kgz,Kyrgyz Republic,1999,52.08
kgz,Kyrgyz Republic,2000,49.45
kgz,Kyrgyz Republic,2001,47.08
kgz,Kyrgyz Republic,2002,44.86
kgz,Kyrgyz Republic,2003,42.82
kgz,Kyrgyz Republic,2004,40.92
kgz,Kyrgyz Republic,2005,39.23
kgz,Kyrgyz Republic,2006,37.58
kgz,Kyrgyz Republic,2007,35.78
kgz,Kyrgyz Republic,2008,33.75
kgz,Kyrgyz Republic,2009,31.64
kgz,Kyrgyz Republic,2010,29.58
kgz,Kyrgyz Republic,2011,27.68
kgz,Kyrgyz Republic,2012,26.07
kgz,Kyrgyz Republic,2013,24.74
kgz,Kyrgyz Republic,2014,23.55
kgz,Kyrgyz Republic,2015,22.34
kgz,Kyrgyz Republic,2016,21.14
kgz,Kyrgyz Republic,2017,19.99
kgz,Kyrgyz Republic,2018,18.94
kgz,Kyrgyz Republic,2019,18.36
kgz,Kyrgyz Republic,2020,17.82
kgz,Kyrgyz Republic,2021,17.28
kgz,Kyrgyz Republic,2022,16.77
kgz,Kyrgyz Republic,2023,16.28
kgz,Kyrgyz Republic,2024,15.81
kgz,Kyrgyz Republic,2025,15.35
kgz,Kyrgyz Republic,2026,14.9
kgz,Kyrgyz Republic,2027,14.46
kgz,Kyrgyz Republic,2028,14.04
kgz,Kyrgyz Republic,2029,13.63
kgz,Kyrgyz Republic,2030,13.23
kgz,Kyrgyz Republic,2031,12.85
kgz,Kyrgyz Republic,2032,12.49
kgz,Kyrgyz Republic,2033,12.13
kgz,Kyrgyz Republic,2034,11.79
kgz,Kyrgyz Republic,2035,11.46
kgz,Kyrgyz Republic,2036,11.14
kgz,Kyrgyz Republic,2037,10.84
kgz,Kyrgyz Republic,2038,10.54
kgz,Kyrgyz Republic,2039,10.26
kgz,Kyrgyz Republic,2040,9.98
kgz,Kyrgyz Republic,2041,9.72
kgz,Kyrgyz Republic,2042,9.46
kgz,Kyrgyz Republic,2043,9.21
kgz,Kyrgyz Republic,2044,8.98
kgz,Kyrgyz Republic,2045,8.74
kgz,Kyrgyz Republic,2046,8.52
kgz,Kyrgyz Republic,2047,8.31
kgz,Kyrgyz Republic,2048,8.1
kgz,Kyrgyz Republic,2049,7.89
kgz,Kyrgyz Republic,2050,7.7
kgz,Kyrgyz Republic,2051,7.51
kgz,Kyrgyz Republic,2052,7.33
kgz,Kyrgyz Republic,2053,7.16
kgz,Kyrgyz Republic,2054,6.99
kgz,Kyrgyz Republic,2055,6.83
kgz,Kyrgyz Republic,2056,6.68
kgz,Kyrgyz Republic,2057,6.53
kgz,Kyrgyz Republic,2058,6.38
kgz,Kyrgyz Republic,2059,6.24
kgz,Kyrgyz Republic,2060,6.11
kgz,Kyrgyz Republic,2061,5.97
kgz,Kyrgyz Republic,2062,5.84
kgz,Kyrgyz Republic,2063,5.72
kgz,Kyrgyz Republic,2064,5.6
kgz,Kyrgyz Republic,2065,5.48
kgz,Kyrgyz Republic,2066,5.37
kgz,Kyrgyz Republic,2067,5.26
kgz,Kyrgyz Republic,2068,5.15
kgz,Kyrgyz Republic,2069,5.05
kgz,Kyrgyz Republic,2070,4.95
kgz,Kyrgyz Republic,2071,4.86
kgz,Kyrgyz Republic,2072,4.77
kgz,Kyrgyz Republic,2073,4.69
kgz,Kyrgyz Republic,2074,4.6
kgz,Kyrgyz Republic,2075,4.53
kgz,Kyrgyz Republic,2076,4.45
kgz,Kyrgyz Republic,2077,4.37
kgz,Kyrgyz Republic,2078,4.3
kgz,Kyrgyz Republic,2079,4.23
kgz,Kyrgyz Republic,2080,4.16
kgz,Kyrgyz Republic,2081,4.1
kgz,Kyrgyz Republic,2082,4.03
kgz,Kyrgyz Republic,2083,3.97
kgz,Kyrgyz Republic,2084,3.91
kgz,Kyrgyz Republic,2085,3.85
kgz,Kyrgyz Republic,2086,3.8
kgz,Kyrgyz Republic,2087,3.75
kgz,Kyrgyz Republic,2088,3.7
kgz,Kyrgyz Republic,2089,3.66
kgz,Kyrgyz Republic,2090,3.61
kgz,Kyrgyz Republic,2091,3.57
kgz,Kyrgyz Republic,2092,3.53
kgz,Kyrgyz Republic,2093,3.5
kgz,Kyrgyz Republic,2094,3.46
kgz,Kyrgyz Republic,2095,3.42
kgz,Kyrgyz Republic,2096,3.38
kgz,Kyrgyz Republic,2097,3.35
kgz,Kyrgyz Republic,2098,3.31
kgz,Kyrgyz Republic,2099,3.28
kgz,Kyrgyz Republic,2100,3.28
lao,Lao,1800,418.74
lao,Lao,1801,418.74
lao,Lao,1802,418.74
lao,Lao,1803,418.74
lao,Lao,1804,418.74
lao,Lao,1805,418.74
lao,Lao,1806,418.74
lao,Lao,1807,418.74
lao,Lao,1808,418.74
lao,Lao,1809,418.74
lao,Lao,1810,418.74
lao,Lao,1811,418.74
lao,Lao,1812,418.74
lao,Lao,1813,418.74
lao,Lao,1814,418.74
lao,Lao,1815,418.74
lao,Lao,1816,418.74
lao,Lao,1817,418.74
lao,Lao,1818,418.74
lao,Lao,1819,418.74
lao,Lao,1820,418.74
lao,Lao,1821,418.74
lao,Lao,1822,418.74
lao,Lao,1823,418.74
lao,Lao,1824,418.74
lao,Lao,1825,418.74
lao,Lao,1826,418.74
lao,Lao,1827,418.74
lao,Lao,1828,418.74
lao,Lao,1829,418.74
lao,Lao,1830,418.74
lao,Lao,1831,418.74
lao,Lao,1832,418.74
lao,Lao,1833,418.74
lao,Lao,1834,418.74
lao,Lao,1835,418.74
lao,Lao,1836,418.74
lao,Lao,1837,418.74
lao,Lao,1838,418.74
lao,Lao,1839,418.74
lao,Lao,1840,418.74
lao,Lao,1841,418.74
lao,Lao,1842,418.74
lao,Lao,1843,418.74
lao,Lao,1844,418.74
lao,Lao,1845,418.74
lao,Lao,1846,418.74
lao,Lao,1847,418.74
lao,Lao,1848,418.74
lao,Lao,1849,418.74
lao,Lao,1850,418.74
lao,Lao,1851,418.74
lao,Lao,1852,418.74
lao,Lao,1853,418.74
lao,Lao,1854,418.74
lao,Lao,1855,418.74
lao,Lao,1856,418.74
lao,Lao,1857,418.74
lao,Lao,1858,418.74
lao,Lao,1859,418.74
lao,Lao,1860,418.74
lao,Lao,1861,418.74
lao,Lao,1862,418.74
lao,Lao,1863,418.74
lao,Lao,1864,418.74
lao,Lao,1865,418.74
lao,Lao,1866,418.74
lao,Lao,1867,418.74
lao,Lao,1868,418.74
lao,Lao,1869,418.74
lao,Lao,1870,418.74
lao,Lao,1871,418.74
lao,Lao,1872,418.74
lao,Lao,1873,418.74
lao,Lao,1874,418.74
lao,Lao,1875,418.74
lao,Lao,1876,418.74
lao,Lao,1877,418.74
lao,Lao,1878,418.74
lao,Lao,1879,418.74
lao,Lao,1880,418.74
